PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,DRAFT_YEAR,DRAFT_NUMBER
1631104,2025-26,00,1610612757,POR,22.0,13,0,15.5,2.2,5.2,0.433,0.5,1.7,0.318,0.6,1.2,0.5,0.5,1.5,1.9,3.0,1.0,0.1,1.2,1.3,5.6,Blake Wesley,2022,25
1631111,2022-23,00,1610612750,MIN,21.0,29,2,5.3,0.6,1.5,0.419,0.1,0.6,0.118,0.1,0.2,0.8,0.1,0.5,0.6,0.6,0.3,0.2,0.3,0.4,1.4,Wendell Moore Jr.,2022,26
1631111,2023-24,00,1610612750,MIN,22.0,25,0,3.0,0.4,0.7,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.2,0.0,0.2,0.2,0.7,Wendell Moore Jr.,2022,26
1631111,2024-25,00,1610612765,DET,23.0,20,1,11.0,1.2,2.5,0.46,0.2,0.7,0.286,0.7,0.7,0.929,0.6,1.7,2.2,1.2,0.5,0.2,0.5,0.8,3.2,Wendell Moore Jr.,2022,26
1631111,2024-25,00,1610612766,CHA,23.0,16,0,17.5,2.3,4.8,0.474,0.6,1.7,0.37,0.3,0.5,0.625,1.2,2.0,3.2,1.2,0.6,0.1,1.1,1.0,5.4,Wendell Moore Jr.,2022,26
1631111,2024-25,00,0,TOT,23.0,36,1,13.9,1.6,3.5,0.468,0.4,1.1,0.341,0.5,0.6,0.818,0.8,1.8,2.6,1.2,0.6,0.1,0.8,0.9,4.2,Wendell Moore Jr.,2022,26
1631111,2025-26,00,1610612765,DET,24.0,5,0,10.8,0.8,1.4,0.571,0.0,0.2,0.0,0.4,0.4,1.0,0.2,1.0,1.2,0.6,0.4,0.4,0.2,0.2,2.0,Wendell Moore Jr.,2022,261631107,2022-23,00,1610612748,MIA,20.0,15,8,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,Nikola Jović,2022,27
1631107,2023-24,00,1610612748,MIA,21.0,46,38,19.5,2.8,6.1,0.452,1.4,3.5,0.399,0.7,1.0,0.702,0.5,3.6,4.2,2.0,0.5,0.3,0.9,1.8,7.7,Nikola Jović,2022,27
1631107,2024-25,00,1610612748,MIA,22.0,46,10,25.1,3.7,8.2,0.456,1.7,4.6,0.371,1.6,1.9,0.828,0.6,3.3,3.9,2.8,0.8,0.3,1.3,1.8,10.7,Nikola Jović,2022,27
1631107,2025-26,00,1610612748,MIA,22.0,44,1,17.9,2.6,6.9,0.37,1.0,3.7,0.272,1.5,2.3,0.687,0.6,2.9,3.5,2.3,0.6,0.4,1.5,1.4,7.7,Nikola Jović,2022,27
1631116,2022-23,00,1610612744,GSW,20.0,31,0,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.1,0.2,0.667,0.0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,Patrick Baldwin Jr.,2022,28
1631116,2023-24,00,1610612764,WAS,21.0,38,7,13.0,1.6,4.1,0.381,0.8,2.6,0.32,0.5,0.7,0.679,0.4,2.8,3.2,0.8,0.5,0.4,0.5,1.5,4.4,Patrick Baldwin Jr.,2022,28
1631116,2024-25,00,1610612764,WAS,22.0,22,0,4.6,0.8,1.5,0.515,0.5,1.0,0.524,0.1,0.2,0.5,0.2,0.8,1.0,0.1,0.1,0.1,0.2,0.2,2.1,Patrick Baldwin Jr.,2022,28
1631116,2024-25,00,1610612746,LAC,22.0,2,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,1.0,3.0,Patrick Baldwin Jr.,2022,28
1631116,2024-25,00,0,TOT,22.0,24,0,4.5,0.8,1.5,0.543,0.5,1.0,0.565,0.1,0.2,0.5,0.2,0.8,1.0,0.1,0.1,0.1,0.2,0.3,2.2,Patrick Baldwin Jr.,2022,28
1631116,2025-26,00,1610612746,LAC,23.0,2,0,6.0,1.5,2.0,0.75,1.0,1.5,0.667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,5.0,Patrick Baldwin Jr.,2022,28
1631116,2025-26,00,1610612755,PHI,23.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Baldwin Jr.,2022,28
1631116,2025-26,00,0,TOT,23.0,3,0,5.0,1.0,1.3,0.75,0.7,1.0,0.667,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.7,3.3,Patrick Baldwin Jr.,2022,28
1631102,2022-23,00,1610612745,HOU,21.0,31,2,14.0,1.9,5.2,0.363,0.6,2.6,0.238,0.3,0.6,0.556,0.1,1.4,1.5,1.5,0.5,0.1,0.5,0.9,4.7,TyTy Washington Jr.,2022,29
1631102,2023-24,00,1610612749,MIL,22.0,11,0,5.1,0.5,1.8,0.3,0.2,0.5,0.333,0.0,0.0,0.0,0.1,0.4,0.5,0.5,0.3,0.0,0.2,0.1,1.3,TyTy Washington Jr.,2022,29
1631102,2024-25,00,1610612756,PHX,23.0,16,0,7.4,0.9,2.8,0.311,0.3,1.3,0.19,0.2,0.4,0.5,0.3,0.6,0.8,1.0,0.2,0.0,0.2,0.3,2.2,TyTy Washington Jr.,2022,29
1631102,2025-26,00,1610612746,LAC,24.0,5,0,8.0,1.4,2.4,0.583,0.6,1.2,0.5,0.0,0.0,0.0,0.2,0.2,0.4,1.8,0.8,0.4,0.2,0.4,3.4,TyTy Washington Jr.,2022,29
1631212,2022-23,00,1610612743,DEN,20.0,23,2,8.1,1.3,2.6,0.492,0.3,0.6,0.429,0.5,0.9,0.55,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,Peyton Watson,2022,30
1631212,2023-24,00,1610612743,DEN,21.0,80,4,18.6,2.6,5.6,0.465,0.6,1.9,0.296,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.7,Peyton Watson,2022,30
1631212,2024-25,00,1610612743,DEN,22.0,68,18,24.4,3.0,6.3,0.477,0.7,2.0,0.353,1.4,2.0,0.693,0.7,2.7,3.4,1.4,0.7,1.4,0.8,1.8,8.1,Peyton Watson,2022,30
1631212,2025-26,00,1610612743,DEN,23.0,49,39,30.7,5.4,10.9,0.496,1.5,3.7,0.417,2.6,3.6,0.727,0.9,4.0,4.9,2.0,1.0,1.2,1.8,2.5,14.9,Peyton Watson,2022,30
1629614,2022-23,00,1610612754,IND,23.0,75,63,27.7,3.8,8.6,0.441,1.2,3.5,0.35,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,Andrew Nembhard,2022,31
1629614,2023-24,00,1610612754,IND,24.0,68,47,25.0,3.8,7.7,0.498,0.9,2.5,0.357,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,Andrew Nembhard,2022,31
1629614,2024-25,00,1610612754,IND,25.0,65,65,28.9,3.8,8.3,0.458,0.8,2.7,0.291,1.7,2.1,0.794,0.5,2.8,3.3,5.0,1.2,0.2,1.7,2.3,10.0,Andrew Nembhard,2022,31
1629614,2025-26,00,1610612754,IND,26.0,43,43,32.1,6.1,13.8,0.441,1.9,5.3,0.364,3.3,4.0,0.816,0.4,2.5,3.0,7.5,0.9,0.2,2.4,2.2,17.4,Andrew Nembhard,2022,31
1631216,2022-23,00,1610612753,ORL,20.0,51,4,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.2,0.1,0.4,1.2,3.8,Caleb Houstan,2022,32
1631216,2023-24,00,1610612753,ORL,21.0,59,13,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.1,0.3,1.0,4.3,Caleb Houstan,2022,32
1631216,2024-25,00,1610612753,ORL,22.0,58,6,13.6,1.4,3.3,0.421,1.1,2.8,0.4,0.3,0.3,0.882,0.3,1.0,1.3,0.6,0.4,0.1,0.2,1.1,4.1,Caleb Houstan,2022,32
1631216,2025-26,00,1610612737,ATL,23.0,10,0,4.9,0.7,1.5,0.467,0.6,1.2,0.5,0.3,0.3,1.0,0.4,0.1,0.5,0.2,0.1,0.1,0.4,0.6,2.3,Caleb Houstan,2022,32
1631132,2022-23,00,1610612761,TOR,23.0,58,19,13.8,1.2,2.6,0.48,0.0,0.2,0.083,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.4,1.0,0.3,2.2,3.1,Christian Koloko,2022,33
1631132,2024-25,00,1610612747,LAL,25.0,37,0,9.2,1.1,1.8,0.606,0.0,0.1,0.0,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.2,0.4,0.3,1.2,2.4,Christian Koloko,2022,33
1631132,2025-26,00,1610612747,LAL,25.0,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,Christian Koloko,2022,33
1631132,2025-26,00,1610612763,MEM,25.0,11,2,17.7,1.3,3.2,0.4,0.0,0.1,0.0,0.1,0.4,0.25,1.7,2.3,4.0,0.9,0.9,1.2,0.6,1.8,2.6,Christian Koloko,2022,33
1631132,2025-26,00,1610612737,ATL,25.0,7,2,15.0,1.7,3.6,0.48,0.1,0.6,0.25,0.3,0.3,1.0,1.0,2.0,3.0,0.6,0.3,1.0,0.7,3.0,3.9,Christian Koloko,2022,33
1631132,2025-26,00,0,TOT,25.0,20,4,15.3,1.3,3.0,0.433,0.1,0.3,0.2,0.2,0.3,0.5,1.3,2.0,3.3,0.7,0.6,1.0,0.6,2.1,2.8,Christian Koloko,2022,33
1631119,2022-23,00,1610612760,OKC,21.0,49,36,18.7,2.1,4.8,0.436,0.9,2.3,0.407,0.8,1.1,0.704,0.9,4.0,4.9,1.6,0.6,0.2,0.8,2.3,5.9,Jaylin Williams,2022,34
1631119,2023-24,00,1610612760,OKC,22.0,69,1,13.0,1.4,3.3,0.417,0.8,2.1,0.368,0.5,0.6,0.805,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,4.0,Jaylin Williams,2022,34
1631119,2024-25,00,1610612760,OKC,23.0,47,9,16.7,2.1,4.7,0.439,1.3,3.3,0.399,0.5,0.6,0.767,1.0,4.6,5.6,2.6,0.5,0.6,0.7,1.7,5.9,Jaylin Williams,2022,34
1631119,2025-26,00,1610612760,OKC,23.0,41,8,19.3,2.0,5.3,0.378,1.2,3.8,0.321,1.1,1.4,0.763,0.6,4.3,4.9,2.5,0.6,0.7,1.0,2.0,6.3,Jaylin Williams,2022,34
1631108,2022-23,00,1610612747,LAL,20.0,41,3,12.5,1.1,2.6,0.415,0.6,1.5,0.419,0.3,0.4,0.875,0.2,1.7,1.8,0.5,0.2,0.2,0.3,0.8,3.1,Max Christie,2022,35
1631108,2023-24,00,1610612747,LAL,21.0,67,7,14.1,1.5,3.6,0.427,0.6,1.8,0.356,0.5,0.7,0.783,0.2,1.9,2.1,0.9,0.3,0.3,0.5,0.9,4.2,Max Christie,2022,35
1631108,2024-25,00,1610612747,LAL,22.0,46,25,25.1,2.8,6.3,0.444,1.3,3.5,0.368,1.6,1.9,0.851,0.5,2.1,2.7,1.4,0.8,0.5,0.8,1.6,8.5,Max Christie,2022,35
1631108,2024-25,00,1610612742,DAL,22.0,32,11,30.4,3.9,9.4,0.411,1.7,4.7,0.364,1.8,2.0,0.862,0.4,3.8,4.2,2.5,0.9,0.3,1.5,1.3,11.2,Max Christie,2022,35
1631108,2024-25,00,0,TOT,22.0,78,36,27.3,3.2,7.6,0.427,1.5,4.0,0.366,1.7,1.9,0.855,0.5,2.8,3.3,1.9,0.8,0.4,1.1,1.5,9.6,Max Christie,2022,35
1631108,2025-26,00,1610612742,DAL,23.0,50,41,29.7,4.5,9.7,0.467,2.5,5.8,0.426,1.7,2.0,0.869,0.2,3.2,3.4,2.3,0.6,0.4,1.1,1.4,13.3,Max Christie,2022,35
1630702,2022-23,00,1610612742,DAL,20.0,48,5,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.4,1.6,0.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,Jaden Hardy,2022,37
1630702,2023-24,00,1610612742,DAL,21.0,73,7,13.5,2.7,6.6,0.407,1.1,3.1,0.362,0.8,1.0,0.776,0.3,1.5,1.8,1.5,0.3,0.1,0.8,1.1,7.3,Jaden Hardy,2022,37
1630702,2024-25,00,1610612742,DAL,22.0,57,3,15.9,3.2,7.3,0.435,1.3,3.5,0.386,1.1,1.5,0.698,0.2,1.4,1.6,1.4,0.5,0.1,1.4,1.6,8.7,Jaden Hardy,2022,37
1630702,2025-26,00,1610612742,DAL,23.0,34,4,12.6,2.3,5.7,0.402,1.4,3.6,0.371,0.9,1.2,0.775,0.3,1.1,1.4,0.9,0.3,0.1,0.8,1.1,6.9,Jaden Hardy,2022,37
1630702,2025-26,00,1610612764,WAS,23.0,1,0,15.0,3.0,7.0,0.429,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,Jaden Hardy,2022,37
1630702,2025-26,00,0,TOT,23.0,35,4,12.7,2.3,5.7,0.403,1.4,3.7,0.38,0.9,1.2,0.786,0.3,1.1,1.4,0.9,0.3,0.1,0.8,1.1,7.0,Jaden Hardy,2022,37
1631113,2022-23,00,1610612763,MEM,20.0,36,0,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,Kennedy Chandler,2022,38
1631121,2022-23,00,1610612766,CHA,20.0,46,7,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.3,0.1,0.9,1.0,5.3,Bryce McGowens,2022,40
1631121,2023-24,00,1610612766,CHA,21.0,59,14,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,Bryce McGowens,2022,40
1631121,2024-25,00,1610612757,POR,22.0,13,0,2.5,0.3,1.1,0.286,0.0,0.3,0.0,0.4,0.5,0.833,0.2,0.1,0.2,0.2,0.1,0.0,0.3,0.2,1.0,Bryce McGowens,2022,40
1631121,2025-26,00,1610612740,NOP,23.0,32,11,19.9,2.6,5.3,0.48,0.9,2.0,0.453,1.8,2.4,0.766,0.3,1.6,1.9,1.5,0.6,0.1,0.5,2.0,7.9,Bryce McGowens,2022,40
1630604,2023-24,00,1610612740,NOP,23.0,8,0,2.9,0.1,0.8,0.167,0.0,0.6,0.0,0.3,0.3,1.0,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.5,E.J. Liddell,2022,41
1630604,2024-25,00,1610612741,CHI,24.0,12,0,4.4,0.7,1.3,0.533,0.3,0.8,0.3,0.2,0.2,1.0,0.3,0.5,0.8,0.3,0.1,0.1,0.2,0.9,1.8,E.J. Liddell,2022,41
1630604,2025-26,00,1610612751,BKN,25.0,10,0,4.9,0.8,1.7,0.471,0.4,1.1,0.364,0.2,0.3,0.667,0.3,0.8,1.1,0.0,0.1,0.0,0.0,0.4,2.2,E.J. Liddell,2022,41
1631211,2022-23,00,1610612752,NYK,19.0,3,0,2.7,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.0,Trevor Keels,2022,42
1631217,2022-23,00,1610612746,LAC,21.0,22,1,8.9,1.1,2.1,0.511,0.0,0.1,0.5,0.5,0.7,0.625,1.4,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,Moussa Diabaté,2022,43
1631217,2023-24,00,1610612746,LAC,22.0,11,0,5.8,0.9,1.7,0.526,0.0,0.0,0.0,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,Moussa Diabaté,2022,43
1631217,2024-25,00,1610612766,CHA,23.0,71,8,17.5,2.4,3.9,0.596,0.0,0.1,0.0,1.0,1.6,0.595,2.6,3.5,6.2,0.8,0.6,0.6,0.9,1.5,5.7,Moussa Diabaté,2022,43
1631217,2025-26,00,1610612766,CHA,24.0,50,24,25.2,3.2,5.1,0.632,0.0,0.0,0.5,1.8,2.7,0.662,3.7,5.0,8.6,1.6,0.7,1.0,0.9,2.4,8.2,Moussa Diabaté,2022,43
1631157,2022-23,00,1610612744,GSW,20.0,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,Ryan Rollins,2022,44
1631157,2023-24,00,1610612764,WAS,21.0,10,0,6.6,1.3,2.5,0.52,0.2,0.3,0.667,1.3,1.7,0.765,0.2,0.9,1.1,1.1,0.8,0.3,0.7,0.7,4.1,Ryan Rollins,2022,44
1631157,2023-24,00,1610612749,MIL,21.0,3,0,4.0,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.7,0.0,0.3,0.3,1.0,Ryan Rollins,2022,44
1631157,2023-24,00,0,TOT,21.0,13,0,6.0,1.1,2.1,0.519,0.2,0.3,0.75,1.0,1.3,0.765,0.2,0.8,1.0,1.1,0.8,0.2,0.6,0.6,3.4,Ryan Rollins,2022,44
1631157,2024-25,00,1610612749,MIL,22.0,56,19,14.6,2.4,4.8,0.487,0.9,2.1,0.408,0.6,0.8,0.8,0.4,1.6,1.9,1.9,0.8,0.3,0.9,1.6,6.2,Ryan Rollins,2022,44
1631157,2025-26,00,1610612749,MIL,23.0,51,46,32.0,6.5,14.0,0.463,2.4,5.9,0.407,1.5,2.0,0.757,0.8,3.8,4.6,5.5,1.5,0.4,2.4,2.7,16.9,Ryan Rollins,2022,44
1631169,2022-23,00,1610612750,MIN,20.0,15,0,6.4,1.2,2.4,0.5,0.1,0.4,0.333,0.5,0.5,1.0,0.3,1.3,1.7,0.3,0.3,0.4,0.2,0.7,3.1,Josh Minott,2022,45
1631169,2023-24,00,1610612750,MIN,21.0,32,0,2.8,0.5,1.1,0.472,0.1,0.3,0.4,0.4,0.4,0.857,0.1,0.4,0.5,0.3,0.2,0.2,0.1,0.3,1.6,Josh Minott,2022,45
1631169,2024-25,00,1610612750,MIN,22.0,46,0,6.0,1.0,2.0,0.489,0.3,0.9,0.326,0.4,0.4,0.895,0.3,0.8,1.0,0.4,0.3,0.3,0.2,0.7,2.6,Josh Minott,2022,45
1631169,2025-26,00,1610612738,BOS,23.0,33,10,15.9,2.1,4.1,0.507,1.0,2.3,0.442,0.6,0.8,0.769,1.2,2.4,3.6,1.0,0.7,0.4,0.6,1.5,5.8,Josh Minott,2022,45
1631246,2022-23,00,1610612763,MEM,22.0,15,1,7.0,0.8,2.7,0.3,0.3,1.9,0.143,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.4,0.1,0.3,0.8,2.0,Vince Williams Jr.,2022,47
1631246,2023-24,00,1610612763,MEM,23.0,52,33,27.6,3.3,7.3,0.446,1.5,4.0,0.378,2.0,2.5,0.8,1.1,4.4,5.6,3.4,0.9,0.7,1.8,2.6,10.0,Vince Williams Jr.,2022,47
1631246,2024-25,00,1610612763,MEM,24.0,27,5,18.5,2.5,6.2,0.401,1.0,3.5,0.274,0.7,0.9,0.792,0.8,2.8,3.6,2.0,0.4,0.3,1.2,1.7,6.6,Vince Williams Jr.,2022,47
1631246,2025-26,00,1610612763,MEM,25.0,34,12,21.6,2.7,7.8,0.352,1.4,4.7,0.308,1.1,1.4,0.804,1.0,3.0,4.0,4.4,0.8,0.4,1.9,2.1,8.0,Vince Williams Jr.,2022,47
1631246,2025-26,00,1610612762,UTA,25.0,4,0,13.3,2.0,4.3,0.471,1.0,2.5,0.4,0.0,0.0,0.0,1.0,2.3,3.3,2.8,0.3,0.5,1.0,1.3,5.0,Vince Williams Jr.,2022,47
1631246,2025-26,00,0,TOT,25.0,38,12,20.8,2.7,7.4,0.359,1.4,4.4,0.314,1.0,1.2,0.804,1.0,2.9,3.9,4.2,0.7,0.4,1.8,2.0,7.7,Vince Williams Jr.,2022,47
1631112,2022-23,00,1610612754,IND,20.0,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,Kendall Brown,2022,48
1631112,2023-24,00,1610612754,IND,21.0,15,0,4.2,0.5,1.0,0.533,0.0,0.1,0.0,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.4,Kendall Brown,2022,48
1630600,2022-23,00,1610612739,CLE,23.0,12,0,7.0,1.0,2.3,0.429,0.3,0.7,0.375,0.3,0.3,1.0,0.3,1.3,1.7,0.3,0.3,0.3,0.1,0.7,2.6,Isaiah Mobley,2022,49
1630600,2023-24,00,1610612739,CLE,24.0,10,0,7.2,1.0,2.4,0.417,0.3,1.0,0.3,0.0,0.1,0.0,0.3,0.7,1.0,0.6,0.2,0.0,0.2,0.6,2.3,Isaiah Mobley,2022,49
1630600,2024-25,00,1610612755,PHI,25.0,1,0,17.0,2.0,7.0,0.286,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,1.0,0.0,3.0,6.0,Isaiah Mobley,2022,49
1631213,2022-23,00,1610612737,ATL,24.0,16,0,4.1,0.6,1.4,0.391,0.1,0.4,0.143,0.1,0.1,1.0,0.3,0.4,0.8,0.1,0.1,0.0,0.1,0.1,1.3,Tyrese Martin,2022,51
1631213,2024-25,00,1610612751,BKN,26.0,60,11,21.9,3.2,7.8,0.406,1.7,4.7,0.351,0.8,1.0,0.793,1.0,2.7,3.7,2.0,0.6,0.2,1.2,1.3,8.7,Tyrese Martin,2022,51
1631213,2025-26,00,1610612751,BKN,26.0,37,6,18.8,2.7,6.9,0.392,1.4,4.1,0.336,0.5,0.7,0.731,0.9,2.0,2.9,1.9,0.6,0.1,0.9,0.8,7.3,Tyrese Martin,2022,51
1631255,2024-25,00,1610612740,NOP,24.0,42,7,18.8,3.2,5.6,0.574,0.5,1.6,0.318,0.8,1.0,0.773,1.5,3.5,5.0,1.1,0.5,1.0,1.0,2.5,7.7,Karlo Matković,2022,52
1631255,2025-26,00,1610612740,NOP,24.0,43,2,12.9,2.0,3.4,0.603,0.5,1.2,0.434,0.2,0.4,0.588,0.8,2.3,3.2,0.7,0.3,0.7,0.5,1.5,4.9,Karlo Matković,2022,52
1631120,2022-23,00,1610612738,BOS,20.0,12,0,5.5,0.7,1.6,0.421,0.2,0.6,0.286,0.1,0.2,0.5,0.2,0.6,0.8,0.9,0.2,0.2,0.3,0.4,1.6,JD Davison,2022,53
1631120,2023-24,00,1610612738,BOS,21.0,8,0,4.9,0.6,1.5,0.417,0.4,0.9,0.429,0.4,0.5,0.75,0.3,1.0,1.3,1.3,0.1,0.1,0.3,0.5,2.0,JD Davison,2022,53
1631120,2024-25,00,1610612738,BOS,22.0,16,0,5.8,0.8,2.1,0.353,0.3,1.1,0.222,0.3,0.4,0.714,0.1,0.7,0.8,0.8,0.3,0.1,0.8,0.1,2.1,JD Davison,2022,53
1631120,2025-26,00,1610612745,HOU,23.0,24,0,7.4,0.8,2.1,0.392,0.3,1.1,0.296,0.2,0.4,0.556,0.1,0.8,0.9,1.1,0.2,0.2,0.3,0.7,2.2,JD Davison,2022,53
1630611,2023-24,00,1610612744,GSW,22.0,23,0,8.3,1.2,2.4,0.509,0.4,1.2,0.37,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1.0,3.6,Gui Santos,2022,55
1630611,2024-25,00,1610612744,GSW,23.0,56,2,13.6,1.5,3.2,0.458,0.6,1.8,0.33,0.5,0.8,0.69,1.3,1.8,3.1,1.4,0.4,0.2,0.8,1.6,4.1,Gui Santos,2022,55
1630611,2025-26,00,1610612744,GSW,23.0,44,9,14.7,2.2,4.2,0.519,0.8,2.3,0.37,0.6,0.9,0.625,0.8,2.1,2.9,1.5,0.7,0.3,1.0,1.6,5.7,Gui Santos,2022,55
1631247,2024-25,00,1610612739,CLE,23.0,12,0,7.3,0.4,1.7,0.25,0.0,0.8,0.0,0.2,0.2,1.0,0.7,1.0,1.7,0.7,0.1,0.1,0.7,0.5,1.0,Luke Travers,2022,56
1631247,2025-26,00,1610612739,CLE,24.0,12,0,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.6,0.3,0.3,0.5,2.3,Luke Travers,2022,56
1631133,2022-23,00,1610612757,POR,20.0,56,0,11.1,1.5,3.5,0.419,0.3,1.0,0.286,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,Jabari Walker,2022,57
1631133,2023-24,00,1610612757,POR,21.0,72,23,23.6,3.3,7.1,0.46,0.6,1.9,0.295,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,2.4,8.9,Jabari Walker,2022,57
1631133,2024-25,00,1610612757,POR,22.0,60,1,12.5,2.0,3.8,0.515,0.5,1.2,0.389,0.8,1.2,0.69,1.0,2.5,3.5,0.6,0.6,0.1,0.6,1.5,5.2,Jabari Walker,2022,57
1631133,2025-26,00,1610612755,PHI,23.0,45,6,12.1,1.3,3.2,0.403,0.4,1.4,0.27,0.7,1.0,0.727,1.1,1.9,3.1,0.5,0.4,0.2,0.4,1.6,3.7,Jabari Walker,2022,57
1630595,2021-22,00,1610612765,DET,20.0,64,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,Cade Cunningham,2021,1
1630595,2022-23,00,1610612765,DET,21.0,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,Cade Cunningham,2021,1
1630595,2023-24,00,1610612765,DET,22.0,62,62,33.5,8.5,18.8,0.449,1.9,5.4,0.355,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,Cade Cunningham,2021,1
1630595,2024-25,00,1610612765,DET,23.0,70,70,35.0,9.8,20.8,0.469,2.1,6.0,0.356,4.5,5.3,0.846,0.8,5.3,6.1,9.1,1.0,0.8,4.4,2.8,26.1,Cade Cunningham,2021,1
1630595,2025-26,00,1610612765,DET,24.0,47,47,34.9,8.9,19.2,0.462,1.9,5.8,0.33,5.7,7.1,0.808,1.0,4.7,5.6,9.6,1.5,0.8,3.7,3.2,25.3,Cade Cunningham,2021,1
1630224,2021-22,00,1610612745,HOU,20.0,67,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,1.5,17.3,Jalen Green,2021,2
1630224,2022-23,00,1610612745,HOU,21.0,76,76,34.2,7.4,17.9,0.416,2.5,7.3,0.338,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,1.7,22.1,Jalen Green,2021,2
1630224,2023-24,00,1610612745,HOU,22.0,82,82,31.7,6.9,16.2,0.423,2.5,7.4,0.332,3.5,4.3,0.804,0.5,4.7,5.2,3.5,0.8,0.3,2.3,1.4,19.6,Jalen Green,2021,2
